Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Mali,MLI,2006,0.2080491170513015,88.36610872761833,501.71384860919,839.7939296132038,947.5899429798698,318.1503309098578,466.2693825044256
Mali,MLI,2007,0.208099778482919,88.18042307377702,501.075123851816,838.1293949216566,951.1992071697898,317.35358928154074,466.0375106701485
Mali,MLI,2008,0.20809260099980784,88.35355166191881,500.24538235134,837.2201882287719,954.6697858296361,316.78221923673755,465.90752214501873
Mali,MLI,2009,0.20808211838862015,88.24335180788837,499.5688184723282,836.9261308320913,957.6901415131189,316.4297297355699,465.92752897361066
Mali,MLI,2010,0.20808759965122686,88.68898014991373,499.57731635951313,837.0216436820798,960.9342724265663,316.68270163057736,466.378704107186
Mali,MLI,2011,0.20832505011856103,89.1058080609772,500.79462519608444,838.6352624887721,963.885318328783,317.7155734408519,467.4832830564608
Mali,MLI,2012,0.208418188504559,89.52087897979243,501.51969532518234,841.4260948728604,966.0866024491688,318.79912223771663,468.53976101662647
Mali,MLI,2013,0.20821484553600256,90.36923192493916,503.4971568314008,843.9789097334553,969.6089673095248,320.6818758733121,470.45640719805186
Mali,MLI,2014,0.20809518947707947,90.63379187574867,505.9533895031587,847.7690136375732,974.7823938763769,322.8221649354905,472.89879396921424
Mali,MLI,2015,0.20802929079837432,91.58234723431761,508.708534845301,852.0435288593987,979.0875140447165,325.435954288275,475.70016684918045
Mali,MLI,2016,0.208033201372074,91.89837598531986,511.9553267988075,857.3472749943382,983.1284568593753,328.2434534839366,478.83844903899325
Mali,MLI,2017,0.20800044748739097,92.60714123807303,515.9331150360439,863.8817853515332,987.3006386796214,331.6133676346045,482.56247647808755
Malta,MLT,1990,0.31217401024949115,175.5269309386387,670.3713515572291,685.9744608442312,656.0532607285502,542.0080926931126,507.27165625511736
Malta,MLT,1991,0.3134564918700433,175.4757249147768,665.7679241896534,681.9440005576184,654.0507366441622,540.1403169111484,504.21195276444735
Malta,MLT,1992,0.31491219653378494,175.9632690893775,661.1078134158978,678.3338981019066,652.0765270731567,538.3830104542404,501.090404166626
Malta,MLT,1993,0.31649841717993527,176.10274065319783,657.3101950658702,675.8452676182625,650.4192955593466,537.503464110999,498.7248542443438
Malta,MLT,1994,0.3177669696758224,175.9310209886397,654.0962499503815,672.4649910518916,649.4468897822552,537.3424499123976,496.6393360480275
Malta,MLT,1995,0.31786236182001226,175.39936182101044,652.5510653900808,670.5304810811703,647.0152770751141,538.1860399517454,495.37042789758766
Malta,MLT,1996,0.3166665339424904,174.30515088906336,651.6561128191272,668.929812257548,645.7014093076698,539.4052871943726,494.6326933402077
Malta,MLT,1997,0.3156072224014484,173.20231922050448,650.468040518394,667.293540450242,644.3005118258255,540.6947482381074,493.78673720179825
Malta,MLT,1998,0.31560010141171113,173.84311658875598,649.4093923333218,665.5905712909667,643.5380763193328,542.3059891744315,493.19674210419623
Malta,MLT,1999,0.31680059918187137,175.66338492208757,649.068750697604,663.360379027319,642.2202419858896,544.2917101312813,492.6642181290807
Malta,MLT,2000,0.3179449938399922,177.25685291124213,648.9649776511909,660.5379729237454,641.3970376003111,546.3640832060522,492.1445429246502
Malta,MLT,2001,0.3187915207967331,179.3873495931949,648.7654110204585,658.2335590022049,641.0486932090967,548.6577967401125,491.73895508724775
Malta,MLT,2002,0.3180285867630235,180.6426343361252,648.0244712889267,656.8494180343581,641.4876656600368,550.9887237111366,491.09447326573815
Malta,MLT,2003,0.31550081158660387,181.91337149293417,647.8498192461775,654.5646135490638,640.7565756024599,553.5169900138959,490.77114542751076
Malta,MLT,2004,0.31333626344917953,181.60496710143448,647.2569749105967,652.6610346744056,640.6556126206897,555.792053756987,490.24782457715605
Malta,MLT,2005,0.31152182175591464,181.5417656911242,646.7717336525496,649.9641760373049,640.7996967396535,557.7248025189731,489.67610696484843
Malta,MLT,2006,0.3108965419949743,181.87306420607263,644.3470817947798,646.8805703364197,638.2202121205486,558.1981594084154,487.9110928411993
Malta,MLT,2007,0.31056971684910073,181.67281332083272,640.2863351311472,642.6668534546785,634.7409939108642,557.1100109211283,484.9066244923138
Malta,MLT,2008,0.3095670718946757,181.6853433354119,635.6811930295858,638.7112484550181,631.3655331636138,555.550861303939,481.7458872884951
Malta,MLT,2009,0.30917784181671415,180.99958328609387,631.9515147396967,635.187178712575,628.6933069414032,554.0504808694027,478.9624407545533
Malta,MLT,2010,0.3092090249678939,180.47940706521635,630.6998621144883,633.4577232634547,627.9322175552362,554.2197560232726,477.87967425941406
Malta,MLT,2011,0.3093693237757437,178.8518653730131,631.3308453845297,632.3541062789976,627.190817453241,555.1642666830475,477.7497578633162
Malta,MLT,2012,0.31017608509303946,176.2523520232549,631.9935272700853,631.4511139034655,627.949666288995,556.0420595930352,477.6622655159509
Malta,MLT,2013,0.31081614313689837,174.28980699428814,633.9366931943279,631.8802611603196,628.0759689285592,557.719970347516,478.483925501358
Malta,MLT,2014,0.31081288704401255,172.427231480009,636.7193753241219,632.3018515827893,627.411324663417,559.339597332562,479.58523155267756
Malta,MLT,2015,0.3102348890351789,170.79871227251206,639.8600930086766,633.7923991667623,628.1340674879484,561.36106096664,481.11657297571924
Malta,MLT,2016,0.3098058791473496,169.7715563673551,643.9790370495336,634.7855119201231,629.2807826176107,563.4359805998283,483.06761715913194
Malta,MLT,2017,0.310236506416567,169.40308144330686,649.2292938837106,637.5514542936079,631.440303759255,566.4745806579914,485.8383715698898
Marshall Islands,MHL,1990,0.20463511698950387,97.35743304962757,538.7173110797864,791.294543287481,795.8147657072362,327.58507476756836,461.24267984092825
Marshall Islands,MHL,1991,0.20472457422538173,98.78917369493391,542.8899323424939,789.8969184606951,793.0858678640786,332.08070764405744,462.72714736963064
Marshall Islands,MHL,1992,0.20456565923307898,99.90781612528251,547.2612033038178,789.0615299856981,792.0852578915362,337.2073272717711,464.5182683724749
Marshall Islands,MHL,1993,0.2040234905420158,101.09817907236653,551.0683793096227,787.0733120591015,790.1290341458276,342.5371454604535,465.9044098458487
Marshall Islands,MHL,1994,0.20327640755371332,102.5119080993464,553.4373763175904,784.9062349762474,787.8942765819652,347.682845989951,466.67520459350453
Marshall Islands,MHL,1995,0.2026004656539755,103.41431644630703,554.378701269997,782.8435380468887,786.1652614600638,352.2618493109327,466.8630785318064
Marshall Islands,MHL,1996,0.2021044293548251,104.08052065443916,554.7983005207698,780.0379239224236,784.0315474617447,356.6570512704171,466.7265914668253
Marshall Islands,MHL,1997,0.20176400738810008,104.74573295992354,554.801116098764,776.8165887408342,782.1177998884484,360.8468313084126,466.44242383988126
Marshall Islands,MHL,1998,0.20151524324886283,105.39167367502962,554.6372464997147,774.1423791168713,780.1646781219608,364.99905652468686,466.03648120664553
Marshall Islands,MHL,1999,0.2012997514326287,105.32675944922816,554.276694711415,772.1001024790995,778.8720134623326,368.81333553320303,465.5093726891527
Marshall Islands,MHL,2000,0.20118794459525596,105.39131643898027,554.259732409053,770.2833777644131,777.0662912710476,372.76168016838125,465.1299881290665
Marshall Islands,MHL,2001,0.20120743340464597,104.98856484923978,554.0845611132141,769.6355157233049,775.7732973295819,376.45617232746906,464.80711409185443
Marshall Islands,MHL,2002,0.20128390779663632,104.06602349880721,553.3122441311293,769.000738052364,775.9197648663868,379.5159630814891,464.0486133800713
Marshall Islands,MHL,2003,0.2013047832203223,103.57434766526126,552.5808164504589,768.41048283755,775.2963242650303,382.43480192686684,463.40918616351814
Marshall Islands,MHL,2004,0.20127420244004707,102.82972280955495,551.7700100084818,767.9541511115668,774.1197480227256,384.94083339710903,462.6893261755546
Marshall Islands,MHL,2005,0.20124696733687925,102.2561422867105,551.8326170020944,767.8619826939802,773.0490075026197,387.6571532933352,462.37186809108624
Marshall Islands,MHL,2006,0.2012509492728548,101.82913985336262,551.4940591084386,768.4533194143809,773.0325043857308,389.9478334160987,461.9574572566144
Marshall Islands,MHL,2007,0.20138023608288974,101.33567080110781,552.1680742399404,768.2148110293035,771.3660559205305,392.4263674267942,461.78727832587987
Marshall Islands,MHL,2008,0.2015913374917491,101.0629530546711,552.2546401273534,768.0388243582278,770.5466235316408,394.564367137641,461.4449030630423
Marshall Islands,MHL,2009,0.20182906360599484,100.49282652612112,552.6201437181468,768.3118789657974,768.8463013881095,396.80524668146194,461.22191214230276
Marshall Islands,MHL,2010,0.20207661244867303,99.97738119852757,553.0601872976771,768.3565494504271,768.5736386514371,399.12500194561,461.07891399031547
Marshall Islands,MHL,2011,0.20228863892654433,100.18862798958588,552.5657039405176,769.9758850015565,769.2758724103654,401.3483706898258,461.0233020832031
Marshall Islands,MHL,2012,0.2024196528985527,99.5797630237775,551.4068924652482,770.9573486891483,769.5730757653832,403.0328659704191,460.36640855448815
Marshall Islands,MHL,2013,0.20247957619873147,99.7648779533068,550.1641769940765,772.5200168779655,769.9043462544606,405.01116130498224,459.90783670215916
Marshall Islands,MHL,2014,0.20246903558729404,99.94412229192416,548.3509426220265,772.8614313808845,771.5936316271934,406.6833721156108,458.98660708635293
Marshall Islands,MHL,2015,0.20237861239427088,100.314321219171,546.5835987153416,773.8632483787109,771.172539700921,408.57507870339487,458.0857934720896
Marshall Islands,MHL,2016,0.20216278542047136,100.7390168808454,544.5973879968315,774.5632879374087,772.84402950943,410.4494472545372,457.09174580002446
Marshall Islands,MHL,2017,0.20180826213126565,101.46238955795167,542.5129208771981,775.1342749732712,774.7011122481651,412.4040508109317,456.03670513894014
Mauritania,MRT,1990,0.21462856550773496,98.11065737169825,550.7731183715435,916.6748756070187,1046.2785030163323,369.7802270234969,510.1283475632357
Mauritania,MRT,1991,0.2139414861075054,97.87778804409217,550.3971690894808,917.294564834564,1048.927866808719,369.633205748474,509.87099150631656
Mauritania,MRT,1992,0.21338171087840585,97.29426479798815,549.9617092644085,916.9429414440763,1052.2332523514253,369.40772120822515,509.3956778655909
Mauritania,MRT,1993,0.2130111235367015,97.42417760153283,549.3229516252059,916.609751820549,1051.7182083042353,369.310219560547,508.7141397211679
Mauritania,MRT,1994,0.21283638739793606,97.9863577371762,548.8424739949423,915.8770753887496,1053.406827913285,369.5240238146041,508.3100263686981
Mauritania,MRT,1995,0.21276522938240738,97.97397063927343,547.8923382069858,914.0357241651884,1052.9876411086982,369.3701335804945,507.250291263853
Mauritania,MRT,1996,0.21281936601010004,98.09537388426402,545.2248981357848,911.0911015049843,1051.506917767027,368.5021039252097,505.2140604941033
Mauritania,MRT,1997,0.21300135520608285,98.51728012508184,540.6602897838067,904.1692237523238,1050.3741915885473,366.5273588924503,501.6873421145853
Mauritania,MRT,1998,0.21331817770009134,98.59620002696504,535.9284898772993,896.9305629404914,1048.722509110221,364.37330246776816,498.0335878133094
Mauritania,MRT,1999,0.2136160272942499,98.75871361325373,531.0703463508612,890.3413454713291,1045.789680935898,362.0184165661473,494.1483316567708
Mauritania,MRT,2000,0.2136673178283386,98.50130149755262,527.9310453881342,884.9112337503286,1043.069466839403,360.3532957412636,491.2070314310873
Mauritania,MRT,2001,0.21364911900313818,98.80715708000064,526.0377899747327,881.0189760966643,1039.4197431620598,359.7816799163505,489.75259454816023
Mauritania,MRT,2002,0.21386412599889487,98.92315135523627,524.4024121361032,876.2049428395218,1037.4573183826951,359.13240110523594,488.34698866368973
Mauritania,MRT,2003,0.2143650096860394,98.42036973245064,522.2746368996183,872.461673430246,1034.6235327502122,358.03202374755364,486.6842350183176
Mauritania,MRT,2004,0.21504895246659048,98.35514596167239,521.2524295545077,869.7212723549733,1032.6842302755074,357.5916276924826,485.90268402969775
Mauritania,MRT,2005,0.21571114088462423,98.1093210832531,520.0497833387574,866.832100122526,1031.2785787706912,356.99193130102947,484.9330858146198
Mauritania,MRT,2006,0.21621278306913982,97.67842356741708,518.7818089507438,865.3909806775655,1030.3260366366003,356.419590123357,484.0499042092418
Mauritania,MRT,2007,0.2166181919565564,97.58513173338515,516.6546245660296,863.962404879928,1030.8542310141868,355.64314168667164,482.80981272908593
Mauritania,MRT,2008,0.2169772249109105,96.80285280756631,515.0934865285376,861.4591057689648,1031.1391315468227,354.9731316026514,481.6721892984896
Mauritania,MRT,2009,0.2173086760039593,96.35696926858891,513.7501643104283,861.2559298210623,1032.3161621156678,354.8464720358274,481.2152708413607
Mauritania,MRT,2010,0.21763847536714936,95.9894685446582,512.9902257893191,860.5434328836118,1031.9690511970914,355.0871525957458,480.78431874536267
Mauritania,MRT,2011,0.21793639251033903,96.07174743411065,513.9041829681684,862.5543496198848,1030.7952952423275,356.5871875581271,481.5318941233454
Mauritania,MRT,2012,0.21816057575700207,96.46130356856273,514.4245227139124,866.530066379321,1031.8595425025214,358.41039460748596,482.4728342981064
Mauritania,MRT,2013,0.2183339858469577,96.8214619769,516.8377208109289,870.9884467865817,1032.2485304345892,361.32755394896276,484.26567191132295
Mauritania,MRT,2014,0.21845880528328263,97.73452737157464,519.4931004253122,876.8921856430674,1033.3199472026588,364.86039630470106,486.5481458392122
Mauritania,MRT,2015,0.2185675084845151,98.65176751122698,522.3143841255604,882.9536103668809,1034.5666008630922,368.7766445821479,488.9174532037347
Mauritania,MRT,2016,0.21870624654727577,99.91532532658712,525.9462075104466,891.272874544055,1035.714814153796,373.7145148817264,492.0504559265902
Mauritania,MRT,2017,0.2186650038171093,101.27156418814945,530.0258662785662,900.1219188012511,1037.9357219063324,379.27832633835635,495.64952448647597
Mauritius,MUS,1990,0.21780382024284647,166.58959321068212,692.3134270437123,917.5483474590714,887.231407816029,550.6070159689305,569.7806948684168
Mauritius,MUS,1991,0.21916321437784933,169.3908471253939,695.6116564520152,912.7389864505834,880.0157922804343,554.550261529077,570.1093175095281
Mauritius,MUS,1992,0.22105618348124625,170.63768961662618,697.1630102572857,910.0349109382471,874.454487672035,557.7294759151137,569.9394631061738
Mauritius,MUS,1993,0.22257344115019376,169.52672884363332,698.3291926044786,907.5140412685043,870.9584681702843,560.7207437722535,569.89407278488
Mauritius,MUS,1994,0.22382962187199534,166.39519825670033,698.5291257374804,907.2351992871846,869.070734756028,563.5714398141919,569.7432838703015
Mauritius,MUS,1995,0.2248457971902277,162.23932633010796,699.285581189953,906.7749293030263,868.0264733459345,566.9225559773171,569.8629295742624
Mauritius,MUS,1996,0.2257591960357504,157.89803266444548,699.2092047472541,911.0649964551217,870.6898411001547,570.3788583744483,570.2659646001333
Mauritius,MUS,1997,0.22604966872700766,154.07601334742017,698.2301354281626,919.6732474141309,877.4289602504474,574.1647253851918,571.2788782476462
Mauritius,MUS,1998,0.22543882791937495,152.02875700047164,696.6313429475636,931.6151782026542,885.6227724120088,577.7413466888083,572.2120327360255
Mauritius,MUS,1999,0.2241298732036271,151.60578073995043,694.327294708286,941.0028085280771,892.8146944455949,580.5027642717006,572.2443124530063
Mauritius,MUS,2000,0.2230303855227848,152.5568150424529,691.661835659409,944.349697517955,894.0363151718803,581.9103328764002,570.7637917290266
Mauritius,MUS,2001,0.2231925862943402,154.6187014073291,687.9308033657982,941.0829414318963,890.2895619183296,582.1065508553376,567.9443697404164
Mauritius,MUS,2002,0.22381342048445566,157.45530812020064,683.3966503001734,937.235312132373,886.4410789813118,581.9903994503761,564.5350885337251
Mauritius,MUS,2003,0.22434885413280978,159.32659213512719,678.1481124646273,931.0917056700866,881.4953630636937,581.353567837243,560.3980760325733
Mauritius,MUS,2004,0.22488160301014012,159.6372438966065,673.7032282155344,925.4429250308847,876.0184440936379,581.6308469863905,556.6539496569999
